usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
2737;353;2010-12-16 15:12:31;5;ADUANA;2010-12-16 17:07:01;5;ADUANA;115
2906;474;2010-12-16 15:09:13;7;PLAZA ROMA;2010-12-16 15:48:19;6;DERECHO;39
2002;424;2010-12-16 15:08:45;5;ADUANA;2010-12-16 17:13:52;7;PLAZA ROMA;125
2389;432;2010-12-16 15:07:21;7;PLAZA ROMA;2010-12-16 18:14:59;6;DERECHO;188
3027;361;2010-12-16 15:06:11;7;PLAZA ROMA;2010-12-16 16:46:43;5;ADUANA;101
3035;478;2010-12-16 15:04:14;7;PLAZA ROMA;2010-12-16 16:47:29;5;ADUANA;103
2255;418;2010-12-16 14:58:05;3;RETIRO;2010-12-16 16:52:34;5;ADUANA;114
2791;353;2010-12-16 14:43:55;3;RETIRO;2010-12-16 15:01:49;5;ADUANA;18
2255;415;2010-12-16 14:43:31;3;RETIRO;2010-12-16 14:55:52;3;RETIRO;12
767;210;2010-12-16 14:29:02;5;ADUANA;2010-12-16 15:06:17;6;DERECHO;37
3027;478;2010-12-16 14:28:06;7;PLAZA ROMA;2010-12-16 14:29:57;7;PLAZA ROMA;2
2360;40;2010-12-16 14:25:12;3;RETIRO;2010-12-16 15:31:49;3;RETIRO;67
459;446;2010-12-16 14:21:01;7;PLAZA ROMA;2010-12-16 15:22:54;7;PLAZA ROMA;62
2410;478;2010-12-16 14:19:17;3;RETIRO;2010-12-16 14:26:30;7;PLAZA ROMA;7
3025;374;2010-12-16 14:15:08;6;DERECHO;2010-12-16 14:45:51;5;ADUANA;31
580;470;2010-12-16 14:10:48;5;ADUANA;2010-12-16 15:04:18;5;ADUANA;54
33;424;2010-12-16 14:08:34;7;PLAZA ROMA;2010-12-16 14:16:10;5;ADUANA;8
1011;393;2010-12-16 14:06:36;5;ADUANA;2010-12-16 15:12:50;7;PLAZA ROMA;66
1029;482;2010-12-16 14:05:22;5;ADUANA;2010-12-16 14:38:03;6;DERECHO;33
3024;433;2010-12-16 13:55:09;7;PLAZA ROMA;2010-12-16 16:02:25;5;ADUANA;127
1036;463;2010-12-16 13:54:05;3;RETIRO;2010-12-16 14:02:07;6;DERECHO;8
1011;419;2010-12-16 13:53:04;7;PLAZA ROMA;2010-12-16 14:06:10;5;ADUANA;13
1872;50;2010-12-16 13:48:23;5;ADUANA;2010-12-16 15:16:28;5;ADUANA;88
157;353;2010-12-16 13:19:36;5;ADUANA;2010-12-16 13:47:02;3;RETIRO;27
2958;470;2010-12-16 13:13:14;5;ADUANA;2010-12-16 13:50:37;5;ADUANA;37
2750;482;2010-12-16 13:12:40;5;ADUANA;2010-12-16 13:50:13;5;ADUANA;38
2906;474;2010-12-16 13:10:26;5;ADUANA;2010-12-16 15:08:08;7;PLAZA ROMA;118
2936;441;2010-12-16 13:10:10;5;ADUANA;2010-12-16 15:06:55;7;PLAZA ROMA;117
3015;482;2010-12-16 12:54:39;3;RETIRO;2010-12-16 13:12:00;5;ADUANA;17
2389;432;2010-12-16 12:53:40;5;ADUANA;2010-12-16 15:06:49;7;PLAZA ROMA;133
2927;361;2010-12-16 12:45:18;7;PLAZA ROMA;2010-12-16 14:12:35;7;PLAZA ROMA;87
3006;446;2010-12-16 12:44:18;7;PLAZA ROMA;2010-12-16 14:13:40;7;PLAZA ROMA;89
2603;353;2010-12-16 12:43:17;5;ADUANA;2010-12-16 13:00:53;5;ADUANA;18
1349;350;2010-12-16 12:42:13;5;ADUANA;2010-12-16 13:31:22;5;ADUANA;49
381;457;2010-12-16 12:41:49;5;ADUANA;2010-12-16 13:30:42;5;ADUANA;49
409;475;2010-12-16 12:28:17;3;RETIRO;2010-12-16 12:37:41;6;DERECHO;9
2933;419;2010-12-16 12:26:16;7;PLAZA ROMA;2010-12-16 13:00:33;7;PLAZA ROMA;34
2821;463;2010-12-16 12:01:52;7;PLAZA ROMA;2010-12-16 12:07:00;3;RETIRO;5
1334;36;2010-12-16 11:58:42;5;ADUANA;2010-12-16 13:44:38;5;ADUANA;106
2614;419;2010-12-16 11:50:19;7;PLAZA ROMA;2010-12-16 12:13:40;7;PLAZA ROMA;23
3003;456;2010-12-16 11:46:17;6;DERECHO;2010-12-16 12:41:55;6;DERECHO;56
2902;267;2010-12-16 11:44:02;3;RETIRO;2010-12-16 11:57:19;5;ADUANA;13
2262;423;2010-12-16 11:38:15;6;DERECHO;2010-12-16 12:42:37;6;DERECHO;64
1734;162;2010-12-16 11:37:07;3;RETIRO;2010-12-16 11:51:02;6;DERECHO;14
2901;432;2010-12-16 11:36:40;5;ADUANA;2010-12-16 12:19:59;5;ADUANA;43
2992;349;2010-12-16 11:36:10;6;DERECHO;2010-12-16 13:40:35;6;DERECHO;124
2819;444;2010-12-16 11:33:14;3;RETIRO;2010-12-16 12:18:40;6;DERECHO;45
1615;468;2010-12-16 11:31:00;5;ADUANA;2010-12-16 13:24:36;5;ADUANA;114
1788;361;2010-12-16 11:08:23;7;PLAZA ROMA;2010-12-16 11:40:32;7;PLAZA ROMA;32
488;467;2010-12-16 11:02:25;3;RETIRO;2010-12-16 12:23:06;6;DERECHO;81
3000;350;2010-12-16 10:57:03;5;ADUANA;2010-12-16 12:21:22;5;ADUANA;84
83;441;2010-12-16 10:50:55;6;DERECHO;2010-12-16 11:15:14;5;ADUANA;24
2726;353;2010-12-16 10:50:22;5;ADUANA;2010-12-16 12:03:44;5;ADUANA;73
1636;423;2010-12-16 10:48:38;6;DERECHO;2010-12-16 11:20:59;6;DERECHO;32
2722;50;2010-12-16 10:45:45;3;RETIRO;2010-12-16 10:58:40;5;ADUANA;13
2989;374;2010-12-16 10:40:44;6;DERECHO;2010-12-16 11:50:54;6;DERECHO;70
2998;430;2010-12-16 10:39:19;5;ADUANA;2010-12-16 11:02:44;5;ADUANA;23
2864;355;2010-12-16 10:39:19;6;DERECHO;2010-12-16 11:50:20;6;DERECHO;71
2723;40;2010-12-16 10:38:28;3;RETIRO;2010-12-16 11:53:19;3;RETIRO;75
2997;414;2010-12-16 10:36:02;6;DERECHO;2010-12-16 11:20:24;6;DERECHO;44
1334;36;2010-12-16 10:30:07;5;ADUANA;2010-12-16 11:58:09;5;ADUANA;88
2519;485;2010-12-16 10:25:18;5;ADUANA;2010-12-16 12:10:11;5;ADUANA;105
2995;457;2010-12-16 10:13:10;5;ADUANA;2010-12-16 11:40:42;5;ADUANA;88
2539;432;2010-12-16 10:08:16;5;ADUANA;2010-12-16 11:20:46;5;ADUANA;73
2865;474;2010-12-16 10:07:29;3;RETIRO;2010-12-16 10:23:33;5;ADUANA;16
2991;440;2010-12-16 10:01:47;5;ADUANA;2010-12-16 11:37:02;5;ADUANA;95
2503;482;2010-12-16 10:01:38;3;RETIRO;2010-12-16 11:47:39;3;RETIRO;106
767;36;2010-12-16 09:53:35;6;DERECHO;2010-12-16 09:54:07;5;ADUANA;1
1630;474;2010-12-16 09:50:50;6;DERECHO;2010-12-16 09:58:07;3;RETIRO;7
2926;467;2010-12-16 09:44:59;3;RETIRO;2010-12-16 10:12:28;3;RETIRO;27
2829;463;2010-12-16 09:41:00;3;RETIRO;2010-12-16 09:48:45;7;PLAZA ROMA;8
938;446;2010-12-16 09:38:29;3;RETIRO;2010-12-16 09:46:17;7;PLAZA ROMA;8
1858;374;2010-12-16 09:31:07;6;DERECHO;2010-12-16 09:52:05;6;DERECHO;21
2568;40;2010-12-16 09:30:44;3;RETIRO;2010-12-16 10:32:10;3;RETIRO;61
2565;50;2010-12-16 09:30:17;3;RETIRO;2010-12-16 10:31:24;3;RETIRO;61
1858;458;2010-12-16 09:28:44;6;DERECHO;2010-12-16 09:30:27;6;DERECHO;2
2808;361;2010-12-16 09:26:16;7;PLAZA ROMA;2010-12-16 10:13:54;7;PLAZA ROMA;48
2614;433;2010-12-16 09:23:44;3;RETIRO;2010-12-16 09:30:29;7;PLAZA ROMA;7
2301;419;2010-12-16 09:19:32;6;DERECHO;2010-12-16 09:35:54;7;PLAZA ROMA;16
2939;424;2010-12-16 09:18:51;3;RETIRO;2010-12-16 09:30:38;7;PLAZA ROMA;12
752;481;2010-12-16 09:18:38;6;DERECHO;2010-12-16 09:35:17;7;PLAZA ROMA;17
1290;422;2010-12-16 09:14:52;6;DERECHO;2010-12-16 09:22:57;7;PLAZA ROMA;8
593;393;2010-12-16 09:10:29;3;RETIRO;2010-12-16 09:24:31;5;ADUANA;14
362;468;2010-12-16 09:09:14;3;RETIRO;2010-12-16 09:22:44;5;ADUANA;14
2401;485;2010-12-16 09:07:32;3;RETIRO;2010-12-16 09:23:19;5;ADUANA;16
1281;353;2010-12-16 09:07:13;3;RETIRO;2010-12-16 10:07:10;5;ADUANA;60
1283;346;2010-12-16 09:06:03;3;RETIRO;2010-12-16 10:06:05;5;ADUANA;60
541;483;2010-12-16 09:01:32;3;RETIRO;2010-12-16 09:17:11;5;ADUANA;16
2701;432;2010-12-16 08:56:28;3;RETIRO;2010-12-16 09:08:45;5;ADUANA;12
2548;484;2010-12-16 08:49:01;6;DERECHO;2010-12-16 09:16:07;5;ADUANA;27
2964;361;2010-12-16 08:44:31;3;RETIRO;2010-12-16 08:56:16;7;PLAZA ROMA;12
2304;412;2010-12-16 08:41:33;3;RETIRO;2010-12-16 08:54:26;5;ADUANA;13
2303;350;2010-12-16 08:33:38;3;RETIRO;2010-12-16 08:49:48;5;ADUANA;16
1728;210;2010-12-16 08:25:15;3;RETIRO;2010-12-16 08:54:51;5;ADUANA;30
526;25;2010-12-16 08:19:36;3;RETIRO;2010-12-16 08:35:21;5;ADUANA;16
1875;184;2010-12-16 08:18:34;3;RETIRO;2010-12-16 08:33:16;5;ADUANA;15
305;212;2010-12-16 08:11:15;6;DERECHO;2010-12-16 08:36:57;5;ADUANA;26
2521;408;2010-12-16 08:04:54;3;RETIRO;2010-12-16 08:22:31;5;ADUANA;18
2756;210;2010-12-16 08:04:41;6;DERECHO;2010-12-16 08:14:47;3;RETIRO;10
1174;369;2010-12-16 08:03:52;3;RETIRO;2010-12-16 08:14:37;7;PLAZA ROMA;11
2927;472;2010-12-16 08:02:53;3;RETIRO;2010-12-16 08:13:12;7;PLAZA ROMA;10
2708;430;2010-12-16 08:02:16;5;ADUANA;2010-12-16 10:16:24;5;ADUANA;134
2215;434;2010-12-16 07:57:42;3;RETIRO;2010-12-16 08:16:59;5;ADUANA;19
1397;453;2010-12-16 07:39:01;3;RETIRO;2010-12-16 07:55:08;6;DERECHO;16
157;267;2010-12-15 19:46:55;5;ADUANA;2010-12-15 20:06:33;3;RETIRO;20
843;472;2010-12-15 19:45:04;7;PLAZA ROMA;2010-12-15 19:57:17;3;RETIRO;12
1416;467;2010-12-15 19:29:32;5;ADUANA;2010-12-15 19:49:29;3;RETIRO;20
801;463;2010-12-15 19:19:41;7;PLAZA ROMA;2010-12-15 19:20:23;3;RETIRO;1
2963;423;2010-12-15 19:14:37;5;ADUANA;2010-12-15 19:41:58;6;DERECHO;27
2973;412;2010-12-15 19:13:01;7;PLAZA ROMA;2010-12-15 19:23:23;3;RETIRO;10
2623;267;2010-12-15 19:12:46;3;RETIRO;2010-12-15 19:35:50;5;ADUANA;23
938;432;2010-12-15 19:04:09;7;PLAZA ROMA;2010-12-15 19:13:21;3;RETIRO;9
2829;444;2010-12-15 19:02:02;7;PLAZA ROMA;2010-12-15 19:07:30;3;RETIRO;5
2962;212;2010-12-15 19:00:55;3;RETIRO;2010-12-15 19:09:50;6;DERECHO;9
1282;267;2010-12-15 18:59:51;6;DERECHO;2010-12-15 19:09:38;3;RETIRO;10
2462;423;2010-12-15 18:58:09;3;RETIRO;2010-12-15 19:09:24;5;ADUANA;11
2568;435;2010-12-15 18:50:52;3;RETIRO;2010-12-15 19:58:08;6;DERECHO;67
2832;431;2010-12-15 18:50:08;3;RETIRO;2010-12-15 19:58:42;6;DERECHO;69
1816;485;2010-12-15 18:48:15;3;RETIRO;2010-12-15 19:10:08;3;RETIRO;22
2748;467;2010-12-15 18:47:03;6;DERECHO;2010-12-15 19:28:46;5;ADUANA;42
2616;402;2010-12-15 18:45:17;5;ADUANA;2010-12-15 19:11:38;6;DERECHO;26
2562;419;2010-12-15 18:40:25;3;RETIRO;2010-12-15 18:50:46;6;DERECHO;10
2962;162;2010-12-15 18:39:04;5;ADUANA;2010-12-15 19:00:08;3;RETIRO;21
2966;468;2010-12-15 18:38:36;3;RETIRO;2010-12-15 20:00:24;3;RETIRO;82
1901;346;2010-12-15 18:36:57;3;RETIRO;2010-12-15 19:59:48;3;RETIRO;83
2671;421;2010-12-15 18:32:22;6;DERECHO;2010-12-15 19:42:46;6;DERECHO;70
1160;42;2010-12-15 18:28:47;6;DERECHO;2010-12-15 19:44:11;6;DERECHO;75
1159;428;2010-12-15 18:28:01;6;DERECHO;2010-12-15 19:43:39;6;DERECHO;76
2846;458;2010-12-15 18:26:42;6;DERECHO;2010-12-15 19:19:59;6;DERECHO;53
2627;414;2010-12-15 18:25:35;6;DERECHO;2010-12-15 19:20:33;6;DERECHO;55
2751;267;2010-12-15 18:23:21;5;ADUANA;2010-12-15 18:49:16;6;DERECHO;26
885;162;2010-12-15 18:22:25;3;RETIRO;2010-12-15 18:37:22;5;ADUANA;15
2798;374;2010-12-15 18:17:57;7;PLAZA ROMA;2010-12-15 18:30:19;6;DERECHO;12
2410;350;2010-12-15 18:15:46;7;PLAZA ROMA;2010-12-15 18:23:05;3;RETIRO;7
2905;402;2010-12-15 18:14:50;7;PLAZA ROMA;2010-12-15 18:42:53;5;ADUANA;28
2614;475;2010-12-15 18:10:39;7;PLAZA ROMA;2010-12-15 20:17:54;3;RETIRO;127
2756;422;2010-12-15 18:07:25;5;ADUANA;2010-12-15 18:29:28;6;DERECHO;22
2791;408;2010-12-15 18:05:11;5;ADUANA;2010-12-15 18:18:43;3;RETIRO;14
2898;346;2010-12-15 18:03:59;7;PLAZA ROMA;2010-12-15 18:17:03;3;RETIRO;13
2776;428;2010-12-15 18:03:41;7;PLAZA ROMA;2010-12-15 18:22:56;6;DERECHO;19
2701;162;2010-12-15 18:00:45;5;ADUANA;2010-12-15 18:15:34;3;RETIRO;15
2487;36;2010-12-15 18:00:21;6;DERECHO;2010-12-15 19:01:34;6;DERECHO;61
2959;42;2010-12-15 18:00:20;3;RETIRO;2010-12-15 18:09:22;6;DERECHO;9
2750;424;2010-12-15 17:51:53;5;ADUANA;2010-12-15 18:40:55;3;RETIRO;49
2537;423;2010-12-15 17:46:10;5;ADUANA;2010-12-15 18:04:46;3;RETIRO;19
2954;48;2010-12-15 17:43:21;5;ADUANA;2010-12-15 18:17:13;6;DERECHO;34
110;485;2010-12-15 17:38:22;5;ADUANA;2010-12-15 18:46:37;3;RETIRO;68
2927;50;2010-12-15 17:34:24;7;PLAZA ROMA;2010-12-15 17:44:42;3;RETIRO;10
2729;467;2010-12-15 17:33:52;6;DERECHO;2010-12-15 18:43:46;6;DERECHO;70
2953;405;2010-12-15 17:31:10;6;DERECHO;2010-12-15 19:09:32;6;DERECHO;98
2861;355;2010-12-15 17:27:54;6;DERECHO;2010-12-15 19:08:53;6;DERECHO;101
2849;361;2010-12-15 17:27:39;3;RETIRO;2010-12-15 19:53:39;3;RETIRO;146
2850;25;2010-12-15 17:26:10;3;RETIRO;2010-12-15 19:54:03;3;RETIRO;148
305;36;2010-12-15 17:13:23;5;ADUANA;2010-12-15 17:42:29;6;DERECHO;29
870;355;2010-12-15 17:06:08;3;RETIRO;2010-12-15 17:16:08;6;DERECHO;10
1396;419;2010-12-15 17:03:09;5;ADUANA;2010-12-15 18:39:20;3;RETIRO;96
2821;434;2010-12-15 17:03:08;7;PLAZA ROMA;2010-12-15 17:08:23;3;RETIRO;5
1985;25;2010-12-15 17:01:19;5;ADUANA;2010-12-15 17:14:46;3;RETIRO;13
2843;405;2010-12-15 17:00:35;3;RETIRO;2010-12-15 17:15:00;6;DERECHO;14
2370;444;2010-12-15 17:00:24;7;PLAZA ROMA;2010-12-15 18:21:28;7;PLAZA ROMA;81
2654;474;2010-12-15 16:59:26;6;DERECHO;2010-12-15 18:34:53;6;DERECHO;95
2655;484;2010-12-15 16:57:06;6;DERECHO;2010-12-15 18:35:08;6;DERECHO;98
2386;460;2010-12-15 16:50:51;3;RETIRO;2010-12-15 17:15:30;5;ADUANA;25
2947;421;2010-12-15 16:50:13;6;DERECHO;2010-12-15 18:31:49;6;DERECHO;102
2744;481;2010-12-15 16:48:07;3;RETIRO;2010-12-15 17:13:18;6;DERECHO;25
2946;210;2010-12-15 16:47:16;6;DERECHO;2010-12-15 18:31:40;6;DERECHO;104
2401;478;2010-12-15 16:33:43;5;ADUANA;2010-12-15 16:45:52;3;RETIRO;12
2740;405;2010-12-15 16:33:09;5;ADUANA;2010-12-15 16:49:10;3;RETIRO;16
2833;432;2010-12-15 16:29:49;6;DERECHO;2010-12-15 18:44:00;7;PLAZA ROMA;134
2942;463;2010-12-15 16:28:43;6;DERECHO;2010-12-15 18:45:37;7;PLAZA ROMA;137
2848;482;2010-12-15 16:23:24;5;ADUANA;2010-12-15 16:40:19;3;RETIRO;17
1580;339;2010-12-15 16:21:45;3;RETIRO;2010-12-15 16:22:52;7;PLAZA ROMA;1
442;484;2010-12-15 16:19:05;7;PLAZA ROMA;2010-12-15 16:38:36;6;DERECHO;20
2566;418;2010-12-15 16:16:23;6;DERECHO;2010-12-15 16:25:37;3;RETIRO;9
2936;50;2010-12-15 16:08:01;5;ADUANA;2010-12-15 16:58:57;7;PLAZA ROMA;51
2366;408;2010-12-15 16:06:32;5;ADUANA;2010-12-15 16:42:50;5;ADUANA;36
2755;473;2010-12-15 16:06:14;3;RETIRO;2010-12-15 18:07:41;3;RETIRO;121
1734;414;2010-12-15 15:55:18;6;DERECHO;2010-12-15 17:17:02;6;DERECHO;82
1735;467;2010-12-15 15:53:23;6;DERECHO;2010-12-15 17:17:32;6;DERECHO;84
2930;423;2010-12-15 15:51:21;5;ADUANA;2010-12-15 17:36:27;5;ADUANA;105
2531;458;2010-12-15 15:50:54;6;DERECHO;2010-12-15 17:14:17;6;DERECHO;83
83;432;2010-12-15 15:47:31;5;ADUANA;2010-12-15 16:24:56;6;DERECHO;37
1011;361;2010-12-15 15:44:04;3;RETIRO;2010-12-15 16:10:16;3;RETIRO;26
1463;474;2010-12-15 15:42:23;3;RETIRO;2010-12-15 15:53:52;6;DERECHO;11
1011;474;2010-12-15 15:32:07;6;DERECHO;2010-12-15 15:42:12;3;RETIRO;10
2893;484;2010-12-15 15:18:22;7;PLAZA ROMA;2010-12-15 16:06:36;7;PLAZA ROMA;48
2255;37;2010-12-15 15:17:22;3;RETIRO;2010-12-15 15:40:26;5;ADUANA;23
580;482;2010-12-15 15:01:16;5;ADUANA;2010-12-15 16:10:14;5;ADUANA;69
2923;42;2010-12-15 14:54:35;5;ADUANA;2010-12-15 16:26:06;3;RETIRO;92
843;350;2010-12-15 14:46:17;3;RETIRO;2010-12-15 15:58:04;7;PLAZA ROMA;72
767;478;2010-12-15 14:44:57;5;ADUANA;2010-12-15 15:57:51;5;ADUANA;73
1396;432;2010-12-15 14:32:54;5;ADUANA;2010-12-15 15:45:59;5;ADUANA;73
2791;419;2010-12-15 14:28:40;3;RETIRO;2010-12-15 14:42:09;5;ADUANA;13
686;430;2010-12-15 14:26:08;5;ADUANA;2010-12-15 16:19:29;5;ADUANA;113
1580;350;2010-12-15 14:23:35;7;PLAZA ROMA;2010-12-15 14:37:57;3;RETIRO;14
2919;484;2010-12-15 14:22:12;7;PLAZA ROMA;2010-12-15 15:14:51;7;PLAZA ROMA;53
2913;434;2010-12-15 14:21:06;7;PLAZA ROMA;2010-12-15 15:14:02;7;PLAZA ROMA;53
2011;478;2010-12-15 14:17:04;5;ADUANA;2010-12-15 14:39:45;5;ADUANA;23
1011;366;2010-12-15 14:16:28;3;RETIRO;2010-12-15 15:15:09;6;DERECHO;59
1656;210;2010-12-15 14:08:27;6;DERECHO;2010-12-15 16:01:08;6;DERECHO;113
459;402;2010-12-15 14:07:49;7;PLAZA ROMA;2010-12-15 15:12:57;7;PLAZA ROMA;65
2360;415;2010-12-15 14:07:08;3;RETIRO;2010-12-15 15:19:42;3;RETIRO;73
33;434;2010-12-15 14:01:17;5;ADUANA;2010-12-15 14:15:54;7;PLAZA ROMA;15
2910;460;2010-12-15 13:56:24;6;DERECHO;2010-12-15 15:02:40;6;DERECHO;66
752;402;2010-12-15 13:55:08;3;RETIRO;2010-12-15 14:06:05;7;PLAZA ROMA;11
2780;428;2010-12-15 13:52:28;3;RETIRO;2010-12-15 14:33:08;7;PLAZA ROMA;41
1029;441;2010-12-15 13:48:17;5;ADUANA;2010-12-15 14:34:05;6;DERECHO;46
2906;474;2010-12-15 13:39:20;5;ADUANA;2010-12-15 15:24:16;6;DERECHO;105
1348;42;2010-12-15 13:33:08;5;ADUANA;2010-12-15 14:26:54;5;ADUANA;54
2389;37;2010-12-15 13:32:07;5;ADUANA;2010-12-15 15:07:20;3;RETIRO;95
157;478;2010-12-15 13:15:43;3;RETIRO;2010-12-15 13:48:59;5;ADUANA;33
2750;405;2010-12-15 13:14:26;5;ADUANA;2010-12-15 13:45:54;5;ADUANA;31
796;42;2010-12-15 12:58:44;3;RETIRO;2010-12-15 13:13:27;5;ADUANA;15
2787;428;2010-12-15 12:49:20;5;ADUANA;2010-12-15 13:16:49;3;RETIRO;27
2893;475;2010-12-15 12:45:33;7;PLAZA ROMA;2010-12-15 13:23:51;7;PLAZA ROMA;38
2892;434;2010-12-15 12:44:25;5;ADUANA;2010-12-15 13:51:44;5;ADUANA;67
2891;25;2010-12-15 12:43:48;5;ADUANA;2010-12-15 13:51:02;5;ADUANA;67
580;430;2010-12-15 12:43:12;5;ADUANA;2010-12-15 14:19:28;5;ADUANA;96
110;282;2010-12-15 12:30:11;5;ADUANA;2010-12-15 13:25:55;5;ADUANA;56
2888;433;2010-12-15 12:28:54;3;RETIRO;2010-12-15 12:48:43;6;DERECHO;20
50;393;2010-12-15 12:15:41;6;DERECHO;2010-12-15 12:51:40;6;DERECHO;36
1282;411;2010-12-15 12:07:25;3;RETIRO;2010-12-15 12:19:13;6;DERECHO;12
963;36;2010-12-15 12:02:12;5;ADUANA;2010-12-15 12:45:02;5;ADUANA;43
2389;37;2010-12-15 12:00:06;3;RETIRO;2010-12-15 13:30:52;5;ADUANA;91
1157;432;2010-12-15 11:56:56;7;PLAZA ROMA;2010-12-15 13:03:05;5;ADUANA;66
2872;419;2010-12-15 11:56:26;3;RETIRO;2010-12-15 14:18:49;3;RETIRO;142
2726;430;2010-12-15 11:45:18;5;ADUANA;2010-12-15 12:38:54;5;ADUANA;54
2852;411;2010-12-15 11:44:06;3;RETIRO;2010-12-15 12:06:12;3;RETIRO;22
833;434;2010-12-15 11:33:13;3;RETIRO;2010-12-15 11:50:00;5;ADUANA;17
1157;432;2010-12-15 11:32:58;5;ADUANA;2010-12-15 11:50:31;7;PLAZA ROMA;18
2006;37;2010-12-15 11:31:25;3;RETIRO;2010-12-15 11:54:00;3;RETIRO;23
2768;38;2010-12-15 11:30:27;6;DERECHO;2010-12-15 12:40:44;6;DERECHO;70
2798;475;2010-12-15 11:30:06;7;PLAZA ROMA;2010-12-15 12:15:19;7;PLAZA ROMA;45
1858;351;2010-12-15 11:18:53;6;DERECHO;2010-12-15 11:47:59;6;DERECHO;29
2740;474;2010-12-15 11:17:21;5;ADUANA;2010-12-15 13:08:14;5;ADUANA;111
1959;25;2010-12-15 11:13:31;6;DERECHO;2010-12-15 11:42:20;5;ADUANA;29
2873;485;2010-12-15 11:12:25;6;DERECHO;2010-12-15 11:35:27;5;ADUANA;23
2002;402;2010-12-15 10:57:17;3;RETIRO;2010-12-15 12:41:30;3;RETIRO;104
2877;433;2010-12-15 10:49:29;3;RETIRO;2010-12-15 12:04:43;3;RETIRO;75
2324;478;2010-12-15 10:48:54;3;RETIRO;2010-12-15 12:05:02;3;RETIRO;76
2588;353;2010-12-15 10:48:01;6;DERECHO;2010-12-15 11:56:04;6;DERECHO;68
110;405;2010-12-15 10:47:54;5;ADUANA;2010-12-15 12:28:57;5;ADUANA;101
1020;446;2010-12-15 10:31:16;6;DERECHO;2010-12-15 12:02:25;6;DERECHO;91
2877;478;2010-12-15 10:30:59;3;RETIRO;2010-12-15 10:42:09;3;RETIRO;11
987;427;2010-12-15 10:25:52;6;DERECHO;2010-12-15 12:01:57;6;DERECHO;96
1334;432;2010-12-15 10:05:32;5;ADUANA;2010-12-15 11:30:02;5;ADUANA;85
76;475;2010-12-15 10:04:58;3;RETIRO;2010-12-15 10:13:08;7;PLAZA ROMA;8
2614;484;2010-12-15 09:58:39;3;RETIRO;2010-12-15 10:09:45;7;PLAZA ROMA;11
2740;405;2010-12-15 09:56:45;3;RETIRO;2010-12-15 10:10:06;5;ADUANA;13
2872;42;2010-12-15 09:56:04;5;ADUANA;2010-12-15 11:54:50;3;RETIRO;119
2873;421;2010-12-15 09:54:42;3;RETIRO;2010-12-15 10:01:35;6;DERECHO;7
938;350;2010-12-15 09:53:55;3;RETIRO;2010-12-15 10:08:47;7;PLAZA ROMA;15
2593;427;2010-12-15 09:38:43;5;ADUANA;2010-12-15 10:15:16;6;DERECHO;37
2829;444;2010-12-15 09:35:26;3;RETIRO;2010-12-15 10:12:07;7;PLAZA ROMA;37
2401;424;2010-12-15 09:26:37;3;RETIRO;2010-12-15 09:42:52;5;ADUANA;16
2573;48;2010-12-15 09:25:15;5;ADUANA;2010-12-15 11:29:27;5;ADUANA;124
2869;428;2010-12-15 09:22:49;3;RETIRO;2010-12-15 09:39:13;5;ADUANA;16
2845;162;2010-12-15 09:19:28;3;RETIRO;2010-12-15 09:33:43;5;ADUANA;14
2303;482;2010-12-15 09:17:07;3;RETIRO;2010-12-15 09:31:39;5;ADUANA;15
362;408;2010-12-15 09:13:26;3;RETIRO;2010-12-15 09:25:46;5;ADUANA;12
1077;446;2010-12-15 09:09:40;6;DERECHO;2010-12-15 09:56:11;6;DERECHO;47
1636;25;2010-12-15 09:05:13;6;DERECHO;2010-12-15 09:58:12;6;DERECHO;53
541;282;2010-12-15 09:05:01;3;RETIRO;2010-12-15 09:20:29;5;ADUANA;15
2103;346;2010-12-15 09:01:48;3;RETIRO;2010-12-15 10:06:47;7;PLAZA ROMA;65
2451;282;2010-12-15 08:53:36;6;DERECHO;2010-12-15 09:04:28;3;RETIRO;11
2304;42;2010-12-15 08:51:00;3;RETIRO;2010-12-15 09:01:56;5;ADUANA;11
593;413;2010-12-15 08:37:28;3;RETIRO;2010-12-15 08:52:30;5;ADUANA;15
2749;423;2010-12-15 08:36:27;3;RETIRO;2010-12-15 08:55:36;5;ADUANA;19
2333;434;2010-12-15 08:22:12;3;RETIRO;2010-12-15 10:19:41;3;RETIRO;117
1281;432;2010-12-15 08:20:33;5;ADUANA;2010-12-15 09:48:24;5;ADUANA;88
1283;430;2010-12-15 08:18:27;5;ADUANA;2010-12-15 09:47:06;5;ADUANA;89
526;470;2010-12-15 08:17:19;3;RETIRO;2010-12-15 08:32:08;5;ADUANA;15
2566;446;2010-12-15 08:16:17;3;RETIRO;2010-12-15 08:26:45;6;DERECHO;10
2750;346;2010-12-15 08:16:02;3;RETIRO;2010-12-15 08:57:15;3;RETIRO;41
2821;339;2010-12-15 07:57:04;3;RETIRO;2010-12-15 09:51:22;3;RETIRO;114
1463;267;2010-12-15 07:54:27;3;RETIRO;2010-12-15 08:22:01;5;ADUANA;28
1397;458;2010-12-15 07:46:10;3;RETIRO;2010-12-15 08:05:59;6;DERECHO;20
801;482;2010-12-14 19:52:53;7;PLAZA ROMA;2010-12-14 19:53:17;3;RETIRO;0
